iteration,solution,solutionvalue
0,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
1,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 8, 2, 4, 5, 6]]",512.5
2,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
3,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
4,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
5,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
6,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
7,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 2, 8, 4, 5, 14]]",500.0
8,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
9,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
10,"[[7, 11, 1, 3, 8, 9, 12, 4, 5, 13, 10, 14, 2, 6]]",531.0
11,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
12,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6], [14]]",886.0
13,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
14,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5, 12]]",446.5
15,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
16,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [14]]",875.0
17,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
18,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6, 14]]",496.0
19,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",507.0
20,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",898.0
21,"[[7, 11, 1, 8, 9, 12, 13, 10, 5, 2, 3, 4, 6, 14]]",567.5
22,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
23,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
24,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
25,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
26,"[[7, 1, 11, 3, 9, 12, 13, 2, 8, 4, 5, 10, 6], [14]]",825.0
27,"[[7, 1, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14], [11]]",977.0
28,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
29,"[[7, 1, 11, 2, 8, 9, 12, 13, 4, 5, 3, 10, 6, 14]]",450.0
30,"[[7, 1, 11, 8, 9, 12, 13, 10, 14, 2, 3, 4, 5, 6]]",501.0
31,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
32,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2, 14]]",527.5
33,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 9, 12, 2, 4, 5]]",412.0
34,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
35,"[[7, 1, 11, 3, 9, 8, 12, 10, 4, 5, 2, 6, 14], [13]]",1035.0
36,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
37,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
38,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 14, 2, 6]]",498.5
39,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",530.5
40,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
41,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
42,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
