iteration,solution,solutionvalue
0,"[[16, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 22, 15, 17, 1, 3, 8], [21, 18, 23]]",801.0
1,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 24, 8, 18, 17, 1, 23, 3]]",506.5
2,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 24, 8, 1, 23, 3]]",571.0
3,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 23, 14, 15, 20, 3, 8, 1]]",608.5
4,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 5, 4, 18, 14, 17, 22, 15, 8, 1, 3]]",662.5
5,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 19]]",445.0
6,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 24, 8, 23]]",496.5
7,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 8, 12], [24, 20]]",899.0
8,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 3, 1, 12, 13, 8]]",490.0
9,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 22, 14, 8], [24]]",948.0
10,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 5, 4, 18, 17, 23, 20, 14, 15, 1, 3]]",460.0
11,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 8, 4, 5, 3, 17, 23, 1, 15, 14, 20, 18, 7, 13]]",502.0
12,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",496.5
13,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 14, 15, 20, 1, 17, 23, 18, 7, 4, 5, 3, 8, 12, 13]]",469.0
14,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",648.5
15,"[[16, 21, 22, 20, 23, 24, 2, 10, 9, 6, 11, 19, 4, 5, 14, 15, 1, 17, 3, 18, 12, 13, 8, 7]]",484.0
