iteration,solution,solutionvalue
0,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
1,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
2,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",306.5
3,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
4,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
5,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 17, 6, 8, 1, 10, 11, 16, 5]]",360.0
6,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
7,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
8,"[[4, 7, 19, 14, 13, 2, 9, 17, 18, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",330.0
9,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
10,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",385.5
11,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
12,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 17, 10, 6, 1, 11]]",460.0
13,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
14,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
15,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 10, 3, 1]]",391.5
16,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
17,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",363.0
18,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 10, 6, 1, 5]]",417.5
19,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
20,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
21,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 5, 6, 16, 11, 10, 1]]",345.5
22,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 16, 6, 18, 1, 10, 11, 5]]",385.0
23,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
24,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 8, 1, 10, 11, 16, 5, 6, 17, 18]]",295.0
25,"[[4, 7, 2, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6], [19, 17, 16]]",626.0
26,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 10, 11, 6, 17, 18, 1, 5]]",410.5
27,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
28,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
29,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
30,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 15, 3, 8, 12, 16, 10, 11, 6, 5, 1]]",396.0
31,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 12, 8, 1, 10, 11, 15, 3, 16]]",372.0
32,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",346.0
33,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 10, 16, 6, 17, 9, 18, 12, 1, 11, 5]]",431.5
34,"[[4, 7, 19, 2, 13, 9, 14, 17, 15, 12, 8, 3, 1, 16, 6, 18, 5, 11, 10]]",401.5
35,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 3, 15, 8, 12, 1, 10, 16, 5, 11]]",342.5
36,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",325.5
37,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",323.5
38,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
39,"[[4, 7, 19, 2, 14, 13, 17, 18, 15, 12, 3, 8, 1, 10, 5, 6, 9, 16, 11]]",447.5
40,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
41,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18]]",306.5
42,"[[4, 7, 2, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",645.0
