iteration,solution,solutionvalue
0,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 22, 17, 23, 8, 15, 1]]",523.5
1,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 7, 5, 4, 18, 14, 22, 15, 17, 12, 13, 8, 1, 3]]",642.5
2,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",537.0
3,"[[16, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 23, 1, 20, 15, 22, 14, 19, 24, 8, 17], [21, 13]]",841.0
4,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 3, 23, 20, 1, 15, 14]]",452.5
5,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 1, 23, 3, 17, 14, 15, 18, 8]]",506.5
6,"[[16, 10, 9, 2, 11, 6, 12, 24, 14, 22, 15, 20, 19, 17, 23, 18, 13, 7, 4, 5, 3, 1, 8], [21]]",1148.0
7,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 3, 1, 15, 14, 8]]",513.5
8,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 17, 23, 18, 6, 12, 13, 24, 7, 5, 4, 3, 1, 15, 8]]",534.0
9,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",524.0
10,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 23, 7, 4, 5, 18, 6, 13, 8, 12, 20, 1, 3]]",604.0
11,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",681.0
12,"[[16, 21, 22, 20, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 14, 15, 17, 8, 13, 12, 1, 23, 3]]",575.5
13,"[[16, 21, 22, 24, 6, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3]]",570.0
14,"[[16, 21, 22, 19, 24, 4, 10, 9, 2, 11, 6, 12, 13, 7, 5, 20, 14, 15, 17, 18, 23, 8, 1, 3]]",618.5
15,"[[16, 21, 11, 22, 15, 20, 23, 18, 24, 10, 9, 2, 6, 12, 13, 8, 7, 19, 4, 5, 14, 1, 17, 3]]",480.0
16,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",554.0
17,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 7, 8, 4, 5, 18, 17, 1, 20, 15, 14, 19, 13, 12, 23, 3]]",559.0
18,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 24, 8]]",399.5
19,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 6, 13, 8, 7, 5, 4, 19, 24, 14, 15, 20, 1, 3, 18, 12]]",523.0
20,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 8, 1]]",569.5
21,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 17, 23, 15, 22, 14, 20, 1, 3]]",463.5
22,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 23, 18, 6, 12, 13, 24, 7, 4, 5, 8, 1, 3]]",525.5
23,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 7, 4, 5, 18, 14, 15, 20, 19, 8, 12, 13, 17, 23, 3, 1]]",543.5
24,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 14, 15, 23, 18, 8, 12, 17, 1, 3]]",597.0
25,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 7, 4, 19, 20, 14, 15, 1, 17, 23, 18, 22, 24, 3, 5, 8]]",518.0
26,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8], [22]]",915.0
27,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 1, 15, 22, 14, 17, 8], [24]]",914.0
28,"[[16, 21, 22, 9, 10, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 8], [24]]",987.0
29,"[[16, 21, 22, 15, 24, 20, 23, 18, 10, 9, 6, 11, 2, 7, 4, 5, 19, 14, 17, 8, 12, 13, 1, 3]]",636.0
30,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 3, 8]]",549.5
31,"[[16, 21, 22, 17, 9, 10, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 20, 1, 23, 19, 3]]",546.5
32,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 23, 8]]",537.0
33,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 8, 12, 13, 19, 1, 3]]",493.5
34,"[[16, 21, 14, 15, 20, 18, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 17, 1, 3], [22, 23]]",925.0
35,"[[16, 21, 11, 19, 24, 10, 22, 20, 23, 9, 2, 6, 12, 7, 4, 5, 18, 8, 14, 15, 1, 17, 3, 13]]",641.5
36,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 23, 3, 8]]",458.0
37,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
38,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",632.0
39,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",656.0
40,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 23, 3, 14, 15]]",433.5
