iteration,solution,solutionvalue
0,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 10, 6, 14, 5]]",467.5
1,"[[7, 11, 1, 3, 13, 9, 12, 10, 14, 2, 8, 4, 5, 6]]",481.0
2,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
3,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
4,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
5,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
6,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
7,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",377.0
8,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
9,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
10,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 14, 2, 4, 5, 6]]",522.0
11,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
12,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
13,"[[7, 1, 11, 3, 9, 8, 12, 6, 14, 4, 5, 2], [13, 10]]",730.0
14,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",381.0
15,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",474.5
16,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
17,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
18,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
19,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
20,"[[7, 1, 11, 3, 8, 12, 13, 10, 14, 5, 2, 4, 9, 6]]",531.5
21,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
22,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
23,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
24,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
25,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
26,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
27,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 6, 14, 5]]",442.5
28,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 2, 4, 5, 14]]",506.5
29,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
30,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
31,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
32,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
33,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
34,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",383.0
35,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
36,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
37,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
38,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
39,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
40,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
41,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",504.5
42,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
43,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
44,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
45,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
46,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
47,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
48,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
49,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
50,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
51,"[[7, 1, 11, 3, 9, 8, 10, 6, 2, 4, 5], [12, 13, 14]]",686.0
52,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
53,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
54,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
55,"[[7, 1, 11, 2, 8, 9, 12, 13, 14, 4, 5, 3, 10, 6]]",480.5
56,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",377.0
57,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",449.5
58,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
59,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 6, 2, 5, 10, 14]]",538.5
60,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
61,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",471.5
62,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",708.0
63,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 2, 4, 5, 10]]",503.0
64,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
65,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
66,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 2, 8, 4, 5, 6]]",477.5
67,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",462.5
68,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
69,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
70,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
71,"[[7, 11, 1, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",396.0
72,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
