iteration,solution,solutionvalue
0,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 5, 17, 3, 2, 6, 8, 4, 7, 1, 13, 10, 14]]",917.0
1,"[[16, 29, 11, 12, 15, 27, 18, 24, 19, 21, 3, 2, 5, 6, 22, 8, 25, 14, 13, 20, 4, 7, 1, 9, 10, 23, 26, 28, 17]]",667.0
2,"[[16, 29, 11, 12, 19, 22, 25, 24, 20, 27, 18, 15, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10, 26, 23, 14, 17]]",694.5
3,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 25, 18, 13, 15, 17, 21, 3, 2, 9, 10, 26, 23, 5, 4, 22, 8, 7, 27, 1, 14]]",653.5
4,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 13, 19, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 10, 26, 23, 18]]",656.5
5,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 25, 7, 14, 4, 1, 9, 10, 26, 23, 13, 17]]",675.5
6,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 15], [29, 27]]",1331.0
7,"[[16, 29, 11, 12, 28, 19, 22, 27, 18, 25, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 24, 17]]",740.5
8,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 21, 3, 2, 5, 6, 27, 18, 22, 8, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23]]",560.5
9,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 27, 1, 9, 10, 26, 23, 28, 19, 17]]",752.5
10,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 19, 13, 3, 2, 5, 6, 8, 14, 4, 22, 7, 1, 17, 10, 26, 23, 21, 9, 28]]",771.5
11,"[[16, 29, 11, 12, 20, 24, 25, 21, 26, 15, 18, 19, 17, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 27, 9, 28, 10, 23]]",808.5
12,"[[16, 29, 11, 12, 28, 5, 24, 20, 27, 15, 19, 22, 25, 21, 3, 2, 9, 6, 18, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23]]",639.5
13,"[[16, 29, 11, 12, 28, 27, 19, 5, 24, 20, 18, 13, 14, 17, 21, 3, 2, 9, 6, 8, 4, 7, 1, 22, 15, 10, 26, 23, 25]]",764.5
14,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 14, 21, 9, 15, 18, 17, 3, 2, 5, 6, 4, 1, 10, 26, 23, 24, 8, 7, 13, 27]]",770.5
15,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 27, 10, 23, 26, 9, 22]]",682.0
16,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 23, 26, 10]]",583.5
17,"[[16, 29, 11, 12, 24, 22, 21, 3, 2, 5, 6, 4, 7, 14, 1, 27, 15, 17, 9, 10, 26, 23, 28, 19, 8, 25, 20, 18, 13]]",675.5
18,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 19, 22, 8, 25, 14, 17, 21, 3, 2, 5, 6, 27, 13, 4, 7, 1, 9, 10, 26, 23]]",607.5
19,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 14, 19, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 18, 13, 9, 10, 26, 23, 25]]",691.0
20,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 22, 8, 7, 4, 9, 10, 26, 17, 13, 23, 14]]",834.5
21,"[[16, 11, 12, 28, 20, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 24, 25, 9, 10, 23], [29, 26, 22]]",1077.0
22,"[[16, 29, 11, 12, 15, 27, 24, 22, 7, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 1, 9, 23, 26, 10, 28, 20, 18, 25, 17]]",716.0
23,"[[16, 29, 11, 12, 15, 17, 24, 22, 25, 19, 18, 21, 3, 2, 5, 6, 20, 8, 14, 13, 4, 1, 9, 10, 23, 26, 28, 27, 7]]",706.5
24,"[[16, 29, 11, 12, 28, 15, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 22, 24, 20, 27, 17]]",681.5
25,"[[16, 29, 11, 12, 19, 22, 21, 3, 2, 5, 6, 1, 20, 18, 13, 14, 8, 7, 4, 9, 10, 26, 23, 28, 27, 24, 25, 15, 17]]",658.0
26,"[[16, 29, 11, 2, 5, 28, 4, 22, 25, 27, 21, 20, 24, 18, 14, 1, 12, 9, 6, 8, 7, 13, 17, 15, 10, 26, 23, 3, 19]]",704.0
27,"[[16, 29, 11, 12, 28, 20, 24, 27, 25, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 22, 18]]",723.0
28,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 1, 27, 20, 18, 8, 14, 4, 7, 13, 17, 15, 9, 10, 26, 23, 12]]",533.5
29,"[[16, 29, 11, 12, 20, 18, 19, 27, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 25, 15], [28]]",1446.0
30,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 25, 21, 23, 15, 18, 19, 24, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 26, 10]]",701.5
31,"[[16, 29, 11, 21, 3, 4, 19, 8, 25, 24, 28, 22, 7, 14, 13, 20, 27, 18, 17, 9, 10, 26, 23, 2, 5, 6, 1, 12, 15]]",582.0
32,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 20, 27, 18, 17, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 8, 9, 10, 26, 23, 15]]",633.0
33,"[[16, 29, 11, 12, 28, 20, 24, 19, 8, 25, 27, 18, 15, 21, 3, 2, 9, 6, 22, 4, 7, 14, 13, 1, 17, 10, 26, 23, 5]]",664.5
34,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 28, 25, 13, 17]]",676.0
35,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 25, 24, 13, 14, 17, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23]]",577.0
36,"[[16, 29, 11, 12, 28, 27, 24, 19, 15, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 18, 1, 9, 10, 26, 23, 20, 25]]",692.0
37,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 24, 1, 15, 9, 10, 26, 23]]",536.0
38,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 14, 21, 3, 2, 5, 6, 1, 15, 13, 17, 4, 9, 10, 26, 23, 24, 8, 7]]",711.5
39,"[[16, 29, 11, 12, 28, 6, 20, 24, 22, 25, 7, 13, 27, 15, 18, 17, 21, 3, 2, 5, 4, 8, 1, 14, 9, 10, 26, 23, 19]]",666.5
40,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 23, 26, 10, 22, 25]]",717.0
41,"[[16, 29, 11, 12, 20, 24, 19, 22, 21, 3, 2, 5, 6, 27, 18, 13, 8, 4, 7, 1, 9, 10, 26, 23, 28, 25, 14, 17, 15]]",659.5
42,"[[16, 29, 11, 12, 28, 6, 27, 18, 24, 19, 22, 25, 21, 3, 2, 5, 4, 8, 7, 13, 1, 15, 9, 10, 26, 23, 20, 14, 17]]",647.0
43,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 8, 25, 13, 14, 4, 7, 1, 15, 17, 9, 12, 10, 26, 23, 18]]",646.5
44,"[[16, 29, 11, 12, 28, 27, 19, 24, 25, 7, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 22, 20, 15]]",715.5
45,"[[16, 29, 11, 12, 20, 27, 14, 13, 15, 17, 22, 19, 3, 2, 5, 6, 8, 4, 7, 1, 18, 9, 10, 26, 23, 21, 28, 24, 25]]",721.0
46,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 18, 13, 8, 7, 14, 4, 12, 9, 10, 26, 23, 27, 15, 17]]",584.0
47,"[[16, 11, 12, 20, 24, 13, 15, 17, 19, 3, 2, 5, 6, 27, 18, 8, 4, 1, 9, 28, 10, 23, 21, 25, 7, 14], [29, 26, 22]]",1410.0
48,"[[16, 29, 11, 9, 12, 28, 5, 8, 25, 7, 13, 27, 17, 21, 3, 2, 19, 20, 24, 14, 4, 1, 18, 15, 10, 26, 23, 6, 22]]",689.5
49,"[[16, 29, 11, 12, 28, 18, 15, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 1, 9, 10, 23, 19, 24, 13, 17], [26, 22, 25, 27]]",1314.0
50,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 23, 26, 10, 20, 24, 8, 17]]",672.5
51,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 24, 4, 8, 7, 20, 27, 18, 1, 12, 9, 10, 26, 23, 28, 15, 17, 13, 14, 25]]",583.0
52,"[[16, 29, 11, 12, 15, 24, 19, 22, 7, 18, 17, 21, 3, 2, 5, 6, 27, 8, 14, 13, 9, 1, 20, 25, 4, 23, 26, 10], [28]]",1305.0
53,"[[16, 29, 11, 12, 20, 24, 22, 7, 27, 15, 17, 19, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 1, 9, 10, 26, 23, 28, 25]]",685.0
54,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 25, 18, 15, 12, 19, 4, 7, 14, 13, 1, 27, 17, 9, 10, 23, 26, 22, 8]]",642.0
55,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 24, 15]]",594.5
56,"[[16, 11, 12, 20, 24, 25, 15, 18, 19, 21, 23, 17, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 27], [29, 28, 26]]",1643.0
57,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 17, 24, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 23, 26, 10, 18, 25]]",717.5
58,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 24, 25]]",688.5
