iteration,solution,solutionvalue
0,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 16, 11, 10, 1, 15, 3, 12, 8]]",311.5
2,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",324.5
3,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
4,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",319.0
5,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
6,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 16, 11, 10, 3, 8, 1, 5]]",403.5
7,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 3, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",401.5
8,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 16, 11, 8, 3, 1, 10]]",377.0
9,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 6, 17], [19, 12, 16]]",607.0
10,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",640.0
11,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 16, 11, 8, 3, 1, 10]]",377.0
12,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
13,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
14,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 8, 12, 10, 11, 6, 5, 16, 1], [19, 15]]",728.0
15,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",306.5
16,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
17,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10, 18]]",359.0
18,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 1, 10, 16, 5, 6, 12, 11, 9]]",406.5
19,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 5], [18]]",724.0
20,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 18, 5]]",365.5
21,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5]]",364.0
22,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
23,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 11, 5, 6, 18, 1]]",409.0
24,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 1, 5]]",399.5
25,"[[4, 7, 2, 13, 14, 3, 15, 8, 12, 6, 16, 11, 1, 5, 9, 17, 18], [19, 10]]",803.0
26,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
27,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 6, 5, 11, 1], [18]]",820.0
28,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
29,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19, 17]]",638.0
30,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
31,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",326.0
32,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
33,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 17, 10, 6, 1, 11], [19]]",908.0
34,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
35,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
36,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",323.5
37,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 8, 3, 15, 12, 1, 10, 11, 5]]",354.0
38,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",405.5
39,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
40,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
41,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 16, 5, 6, 11], [19, 15]]",740.0
42,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 17, 5]]",366.5
43,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 17, 6, 5, 16, 11, 8, 1, 10]]",357.5
44,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
45,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 5, 11, 10, 3, 8, 1, 16, 6]]",395.0
46,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
47,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",640.0
48,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5], [19, 18, 11]]",638.0
