iteration,solution,solutionvalue
0,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 6, 5, 16, 12, 11, 8, 1, 10]]",388.0
1,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6], [19]]",682.0
2,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
3,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
4,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 8, 1, 10, 11, 16, 5, 6], [17]]",669.0
5,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
6,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
7,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",334.0
8,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.0
9,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
10,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 5, 6, 17, 16]]",394.5
11,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",375.0
12,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 5, 1]]",453.5
13,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 15, 8, 10, 3, 1]]",373.5
14,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
15,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
16,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
17,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",387.5
18,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
19,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",378.5
20,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5]]",338.0
21,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
22,"[[4, 7, 2, 19, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 13]]",338.5
23,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
24,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
25,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
26,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 16, 11, 10, 6, 1, 5]]",435.5
27,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",441.5
28,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",408.0
29,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 11, 17, 10, 6, 1]]",459.5
30,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
31,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19]]",711.0
32,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",455.0
33,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
34,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
35,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
36,"[[4, 7, 2, 13, 9, 14, 18, 6, 3, 15, 12, 8, 10, 16, 5, 17, 1, 11], [19]]",830.0
37,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
38,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 10, 11, 16, 6, 5, 1]]",390.0
39,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 8, 12, 16, 10, 11, 6, 5], [15, 18, 1]]",777.0
40,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 1, 5]]",439.0
