iteration,solution,solutionvalue
0,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
2,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
3,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
4,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
5,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
6,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
7,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
8,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
9,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
10,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
11,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
12,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
13,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
14,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
15,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
16,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
17,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
18,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
19,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
20,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
21,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
22,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
23,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
24,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
25,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
26,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
27,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
28,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
29,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
30,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
31,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
32,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
33,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
34,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
35,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
36,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
37,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
38,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
39,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
40,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
41,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
42,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
43,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
44,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
45,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
46,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
47,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
48,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
49,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
50,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
51,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
52,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
53,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
54,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
55,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
56,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
57,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
58,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
59,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
60,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
61,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
62,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
63,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
64,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
65,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
66,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
67,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
68,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
69,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
70,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
71,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
72,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
73,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
74,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
75,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
76,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
77,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
78,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
