iteration,solution,solutionvalue
0,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 8, 1, 3]]",613.0
1,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 20, 17, 1, 23, 15, 8]]",487.0
2,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
3,"[[16, 21, 22, 15, 20, 5, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 18, 14, 17, 23, 8, 1, 3]]",629.5
4,"[[16, 21, 2, 10, 9, 6, 11, 14, 22, 15, 20, 17, 4, 5, 24, 18, 23, 1, 3, 12, 13, 8, 7, 19]]",483.5
5,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 7, 24, 4, 5, 19, 20, 23, 18, 14, 15, 8, 13, 17, 1, 3]]",605.5
6,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3], [23]]",1260.0
7,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 3, 18, 17, 1, 23, 15, 14, 8]]",473.0
8,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 7, 4, 5, 3, 17, 1, 15, 14, 8, 12]]",543.0
9,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 19, 4, 5, 18, 20, 14, 15, 1, 17, 3], [23]]",868.0
10,"[[16, 10, 9, 6, 11, 24, 8, 12, 13, 22, 14, 15, 17, 23, 18, 7], [21, 2, 19, 4, 5, 20, 1, 3]]",668.0
11,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",631.5
12,"[[16, 21, 22, 10, 6, 11, 19, 9, 2, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15, 14, 8, 12, 13], [24]]",876.0
13,"[[16, 21, 10, 9, 11, 19, 24, 14, 22, 15, 20, 17, 23, 2, 6, 12, 13, 8, 7, 4, 5, 18, 3, 1]]",443.5
14,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 8]]",478.5
15,"[[16, 21, 9, 10, 2, 11, 19, 24, 5, 18, 6, 12, 13, 7, 4, 20, 14, 22, 15, 17, 8, 1, 23, 3]]",598.0
16,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 3]]",534.5
17,"[[16, 21, 22, 10, 11, 19, 7, 9, 2, 6, 12, 13, 8, 4, 5, 18, 3, 17, 23, 1, 15, 14, 20], [24]]",835.0
18,"[[16, 21, 22, 14, 17, 23, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 18, 8, 15, 20, 1, 3]]",585.5
19,"[[16, 21, 10, 11, 24, 19, 20, 18, 9, 2, 6, 12, 13, 4, 5, 14, 15, 1, 17, 23, 3, 7], [22, 8]]",974.0
20,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",608.0
21,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 19, 22, 20, 14, 15, 1, 17, 23, 3, 24, 8, 18]]",498.5
22,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",520.5
23,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",643.5
24,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",576.0
25,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",524.0
26,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",565.0
27,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 1, 3, 8]]",550.5
28,"[[16, 21, 22, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 23, 14]]",421.0
