iteration,solution,solutionvalue
0,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
1,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",350.5
2,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 6, 16, 3, 8, 12, 1, 10, 5, 11]]",429.5
3,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
4,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
5,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 16, 11, 10, 8, 12, 3, 15, 1]]",343.5
6,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
7,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
8,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
9,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6, 18, 16]]",385.0
10,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",399.5
11,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
12,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",668.0
13,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18], [16]]",629.0
14,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 6, 17, 5, 1]]",398.0
15,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 10, 11]]",391.0
16,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
17,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
18,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 6, 5, 10]]",394.5
19,"[[4, 7, 2, 13, 9, 17, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19, 14, 18, 15]]",687.0
20,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
21,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",394.5
22,"[[4, 7, 2, 13, 14, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19, 15, 17, 18, 9]]",644.0
23,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",674.0
24,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
25,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5, 9]]",365.0
26,"[[4, 7, 2, 13, 9, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19, 14, 18]]",584.0
27,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 16, 6, 17, 18, 12, 1, 11, 5]]",395.0
