iteration,solution,solutionvalue
0,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 8, 1, 3]]",623.0
1,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 20, 17, 1, 23, 15, 8]]",497.0
2,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
3,"[[16, 21, 22, 15, 20, 5, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 18, 14, 17, 23, 8, 1, 3]]",639.5
4,"[[16, 21, 2, 10, 9, 6, 11, 14, 22, 15, 20, 17, 4, 5, 24, 18, 23, 1, 3, 12, 13, 8, 7, 19]]",493.5
5,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 7, 24, 4, 5, 19, 20, 23, 18, 14, 15, 8, 13, 17, 1, 3]]",615.5
6,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3], [23]]",1280.0
7,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 3, 18, 17, 1, 23, 15, 14, 8]]",483.0
8,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 7, 4, 5, 3, 17, 1, 15, 14, 8, 12]]",553.0
9,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 19, 4, 5, 18, 20, 14, 15, 1, 17, 3], [23]]",888.0
10,"[[16, 10, 9, 6, 11, 24, 8, 12, 13, 22, 14, 15, 17, 23, 18, 7], [21, 2, 19, 4, 5, 20, 1, 3]]",688.0
11,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",641.5
12,"[[16, 21, 22, 10, 6, 11, 19, 9, 2, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15, 14, 8, 12, 13], [24]]",896.0
13,"[[16, 21, 10, 9, 11, 19, 24, 14, 22, 15, 20, 17, 23, 2, 6, 12, 13, 8, 7, 4, 5, 18, 3, 1]]",453.5
14,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 8]]",488.5
15,"[[16, 21, 9, 10, 2, 11, 19, 24, 5, 18, 6, 12, 13, 7, 4, 20, 14, 22, 15, 17, 8, 1, 23, 3]]",608.0
16,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 3]]",544.5
17,"[[16, 21, 22, 10, 11, 19, 7, 9, 2, 6, 12, 13, 8, 4, 5, 18, 3, 17, 23, 1, 15, 14, 20], [24]]",855.0
