iteration,solution,solutionvalue
0,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 68, 62, 65, 64, 67, 69, 66, 45, 71, 49, 73, 17, 35, 44, 26, 43, 59, 55, 46, 61, 29, 32, 50, 4, 42, 58, 37, 72, 70, 51, 54, 27, 34, 36, 39, 38, 28, 40, 30, 31, 19, 22, 23, 25, 21, 24, 33, 41, 20, 1, 2, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1539.5
1,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 68, 62, 58, 61, 74, 37, 69, 67, 63, 64, 55, 70, 66, 45, 73, 49, 71, 17, 35, 47, 44, 72, 23, 59, 54, 46, 1, 2, 50, 32, 29, 16, 20, 42, 18, 43, 22, 28, 40, 30, 25, 31, 51, 39, 4, 65, 27, 34, 8, 11, 19, 41, 12, 38, 13, 9, 10, 5, 36, 3, 6, 7, 21, 24, 33]]",1384.5
2,"[[15, 52, 14, 56, 48, 57, 60, 63, 62, 72, 40, 54, 59, 45, 53, 17, 35, 47, 44, 26, 68, 58, 18, 74, 37, 38, 64, 46, 42, 61, 32, 50, 34, 36, 39, 55, 28, 31, 70, 27, 66, 19, 41, 71, 22, 23, 25, 21, 24, 33, 49, 29, 20, 1, 2, 4, 65, 16, 8, 43, 69, 51, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7], [73, 30]]",3290.0
3,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 74, 69, 55, 70, 65, 43, 64, 67, 30, 31, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 18, 37, 22, 72, 38, 59, 23, 39, 51, 28, 40, 25, 54, 58, 20, 42, 61, 29, 1, 2, 50, 32, 4, 46, 27, 34, 16, 8, 11, 12, 19, 41, 21, 24, 33, 13, 9, 10, 5, 36, 3, 6, 7]]",1368.5
4,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 68, 62, 43, 37, 72, 69, 64, 55, 28, 54, 65, 46, 29, 32, 50, 27, 34, 66, 38, 30, 40, 70, 19, 41, 45, 21, 73, 49, 71, 60, 61, 42, 58, 74, 22, 59, 67, 31, 51, 20, 1, 2, 4, 8, 18, 23, 39, 25, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7, 24, 33, 16]]",1347.5
5,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 69, 45, 71, 49, 17, 35, 44, 72, 16, 29, 32, 50, 61, 46, 58, 26, 20, 42, 65, 6, 54, 64, 55, 37, 22, 43, 38, 59, 30, 31, 51, 40, 70, 47, 63, 39, 67, 1, 2, 4, 27, 34, 8, 18, 23, 25, 11, 12, 41, 73, 13, 9, 10, 5, 36, 66, 3, 7, 19, 28, 21, 24, 33]]",1435.0
6,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 69, 64, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 74, 58, 20, 65, 5, 54, 50, 43, 37, 38, 59, 39, 51, 40, 70, 25, 46, 42, 29, 32, 36, 66, 28, 55, 30, 31, 27, 23, 19, 41, 22, 34, 21, 24, 33, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 11, 12, 72]]",1635.5
7,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 46, 65, 74, 64, 69, 39, 13, 25, 40, 70, 45, 71, 49, 73, 17, 35, 26, 63, 43, 37, 38, 59, 55, 31, 67, 51, 42, 29, 32, 50, 61, 34, 36, 10, 72, 28, 30, 54, 27, 66, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 44, 12, 47, 9, 5, 3, 6, 7]]",1514.0
8,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 64, 30, 59, 45, 21, 73, 49, 17, 35, 47, 11, 44, 26, 72, 43, 37, 69, 39, 51, 9, 42, 46, 58, 29, 32, 50, 34, 65, 62, 54, 67, 28, 55, 31, 40, 70, 38, 27, 36, 66, 19, 41, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 12, 13, 5, 3, 6, 7, 10, 71, 24, 33, 68, 61]]",1559.5
9,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 58, 61, 65, 69, 44, 70, 64, 66, 45, 73, 49, 71, 17, 35, 47, 26, 18, 43, 37, 59, 67, 55, 40, 68, 51, 54, 29, 32, 50, 46, 34, 36, 74, 28, 30, 31, 39, 27, 19, 41, 22, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7, 38, 25]]",1776.0
