iteration,solution,solutionvalue
0,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
2,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
3,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
4,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
5,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
6,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
7,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
8,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
9,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
10,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
11,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
12,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
13,"[[4, 7, 5], [6, 1, 2, 3, 8, 9]]",586.0
14,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
15,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
16,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
17,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
18,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
19,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
20,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
21,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
22,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
23,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
24,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
25,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
26,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
27,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
28,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
29,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
30,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
31,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
32,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
33,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
34,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
35,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
36,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
37,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
38,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
