iteration,solution,solutionvalue
0,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 22, 17, 23, 8, 15, 1]]",533.5
1,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 7, 5, 4, 18, 14, 22, 15, 17, 12, 13, 8, 1, 3]]",652.5
2,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",547.0
3,"[[16, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 23, 1, 20, 15, 22, 14, 19, 24, 8, 17], [21, 13]]",861.0
4,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 3, 23, 20, 1, 15, 14]]",462.5
5,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 1, 23, 3, 17, 14, 15, 18, 8]]",516.5
6,"[[16, 10, 9, 2, 11, 6, 12, 24, 14, 22, 15, 20, 19, 17, 23, 18, 13, 7, 4, 5, 3, 1, 8], [21]]",1168.0
7,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 3, 1, 15, 14, 8]]",523.5
8,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 17, 23, 18, 6, 12, 13, 24, 7, 5, 4, 3, 1, 15, 8]]",544.0
9,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",534.0
10,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 23, 7, 4, 5, 18, 6, 13, 8, 12, 20, 1, 3]]",614.0
11,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",691.0
12,"[[16, 21, 22, 20, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 14, 15, 17, 8, 13, 12, 1, 23, 3]]",585.5
13,"[[16, 21, 22, 24, 6, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3]]",580.0
14,"[[16, 21, 22, 19, 24, 4, 10, 9, 2, 11, 6, 12, 13, 7, 5, 20, 14, 15, 17, 18, 23, 8, 1, 3]]",628.5
15,"[[16, 21, 11, 22, 15, 20, 23, 18, 24, 10, 9, 2, 6, 12, 13, 8, 7, 19, 4, 5, 14, 1, 17, 3]]",490.0
16,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",564.0
17,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 7, 8, 4, 5, 18, 17, 1, 20, 15, 14, 19, 13, 12, 23, 3]]",569.0
18,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 24, 8]]",409.5
19,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 6, 13, 8, 7, 5, 4, 19, 24, 14, 15, 20, 1, 3, 18, 12]]",533.0
20,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 8, 1]]",579.5
21,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 17, 23, 15, 22, 14, 20, 1, 3]]",473.5
22,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 23, 18, 6, 12, 13, 24, 7, 4, 5, 8, 1, 3]]",535.5
23,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 7, 4, 5, 18, 14, 15, 20, 19, 8, 12, 13, 17, 23, 3, 1]]",553.5
24,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 14, 15, 23, 18, 8, 12, 17, 1, 3]]",607.0
25,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 7, 4, 19, 20, 14, 15, 1, 17, 23, 18, 22, 24, 3, 5, 8]]",528.0
26,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8], [22]]",935.0
27,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 1, 15, 22, 14, 17, 8], [24]]",934.0
28,"[[16, 21, 22, 9, 10, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 8], [24]]",1007.0
29,"[[16, 21, 22, 15, 24, 20, 23, 18, 10, 9, 6, 11, 2, 7, 4, 5, 19, 14, 17, 8, 12, 13, 1, 3]]",646.0
30,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 3, 8]]",559.5
31,"[[16, 21, 22, 17, 9, 10, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 20, 1, 23, 19, 3]]",556.5
32,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 23, 8]]",547.0
33,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 8, 12, 13, 19, 1, 3]]",503.5
34,"[[16, 21, 14, 15, 20, 18, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 17, 1, 3], [22, 23]]",945.0
35,"[[16, 21, 11, 19, 24, 10, 22, 20, 23, 9, 2, 6, 12, 7, 4, 5, 18, 8, 14, 15, 1, 17, 3, 13]]",651.5
36,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 23, 3, 8]]",468.0
37,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
38,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",642.0
39,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",666.0
40,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 23, 3, 14, 15]]",443.5
41,"[[16, 21, 22, 24, 5, 10, 9, 6, 2, 11, 19, 7, 15, 17, 8, 12, 13, 4, 18, 3, 20, 14, 1, 23]]",592.5
42,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",458.5
43,"[[16, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 14, 15, 8, 13, 20, 1, 23, 3], [21, 22, 19, 24, 17]]",982.0
44,"[[16, 21, 22, 2, 6, 10, 9, 11, 7, 5, 19, 14, 15, 20, 23, 18, 8, 12, 13, 4, 1, 3], [24, 17]]",1080.0
45,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7], [22, 12]]",891.0
46,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",476.0
47,"[[16, 21, 22, 19, 10, 11, 2, 9, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",456.5
48,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 4, 5, 3, 1, 22, 19, 17, 18, 8, 12, 13, 14, 15, 20, 23]]",549.5
49,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 8, 19, 4, 5, 18, 23, 1, 20, 17, 15, 14, 3, 13]]",562.5
50,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",489.0
51,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 23, 15, 14]]",477.0
52,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 14, 15, 17, 8, 13, 1, 23, 3], [22, 20, 18]]",1079.0
53,"[[16, 21, 22, 17, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 23, 1, 15, 14, 20, 8]]",528.0
54,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 15, 18, 8]]",550.5
55,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 15, 22, 14, 18, 8], [24]]",1017.0
