iteration,solution,solutionvalue
0,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
2,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
3,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
4,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
5,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
6,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
7,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
8,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
9,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
10,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
11,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
12,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
13,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
14,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
15,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
16,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
17,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
18,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
19,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
20,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
21,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
22,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
23,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
24,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
25,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
26,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
27,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
28,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
29,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
30,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
31,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
32,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
33,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
34,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
35,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
36,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
37,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
38,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
39,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
40,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
41,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
42,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
43,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
