iteration,solution,solutionvalue
0,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
1,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 8, 2, 4, 5, 6]]",495.5
2,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
3,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
4,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
5,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
6,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
7,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 2, 8, 4, 5, 14]]",483.0
8,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
9,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
10,"[[7, 11, 1, 3, 8, 9, 12, 4, 5, 13, 10, 14, 2, 6]]",514.0
11,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
12,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6], [14]]",852.0
13,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
14,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5, 12]]",429.5
15,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
16,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [14]]",841.0
17,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
18,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6, 14]]",479.0
19,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",490.0
20,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
21,"[[7, 11, 1, 8, 9, 12, 13, 10, 5, 2, 3, 4, 6, 14]]",550.5
22,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
23,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
24,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
25,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
26,"[[7, 1, 11, 3, 9, 12, 13, 2, 8, 4, 5, 10, 6], [14]]",791.0
27,"[[7, 1, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14], [11]]",943.0
28,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
29,"[[7, 1, 11, 2, 8, 9, 12, 13, 4, 5, 3, 10, 6, 14]]",433.0
30,"[[7, 1, 11, 8, 9, 12, 13, 10, 14, 2, 3, 4, 5, 6]]",484.0
31,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
32,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2, 14]]",510.5
33,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 9, 12, 2, 4, 5]]",395.0
