iteration,solution,solutionvalue
0,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
1,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",335.5
2,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 6, 16, 3, 8, 12, 1, 10, 5, 11]]",414.5
3,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
4,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
5,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 16, 11, 10, 8, 12, 3, 15, 1]]",328.5
6,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
7,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
8,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
9,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6, 18, 16]]",370.0
10,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",384.5
11,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
12,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",638.0
13,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18], [16]]",599.0
14,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 6, 17, 5, 1]]",383.0
15,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 10, 11]]",376.0
16,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
17,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
18,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 6, 5, 10]]",379.5
19,"[[4, 7, 2, 13, 9, 17, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19, 14, 18, 15]]",657.0
20,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
21,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",379.5
22,"[[4, 7, 2, 13, 14, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19, 15, 17, 18, 9]]",614.0
23,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",644.0
24,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
25,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5, 9]]",350.0
26,"[[4, 7, 2, 13, 9, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19, 14, 18]]",554.0
27,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 16, 6, 17, 18, 12, 1, 11, 5]]",380.0
28,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
29,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",469.5
30,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",370.5
31,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
32,"[[4, 7, 2, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",636.0
33,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 5, 16, 11, 6, 8, 3, 1, 10, 18]]",416.0
34,"[[4, 7, 2, 14, 13, 18, 3, 15, 8, 12, 16, 10, 6, 5, 1, 11], [19, 9, 17]]",803.0
35,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",396.5
36,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",358.5
37,"[[4, 7, 2, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 11, 8, 3, 1, 10], [19]]",779.0
38,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
39,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 8, 1, 10]]",381.0
40,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
41,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",337.0
42,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [17, 18]]",655.0
43,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 6, 17, 18, 12, 1, 11, 16, 5, 10]]",365.5
44,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 10, 11, 6, 18, 16, 1, 5]]",421.0
45,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 5, 11, 10, 1]]",359.0
46,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 11, 10, 6, 17, 1, 5]]",423.5
