iteration,solution,solutionvalue
0,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
2,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
3,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
4,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
5,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
6,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
7,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
8,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
9,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
10,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
11,"[[4, 1, 2, 3, 7], [6, 8, 9, 5]]",377.0
12,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
13,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
14,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
15,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
16,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
17,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
18,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
19,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
20,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
21,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
22,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
23,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
24,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
25,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
26,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
27,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
28,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
29,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
30,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
31,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
32,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
33,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
34,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
35,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
36,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
37,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
38,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
39,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
40,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
41,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
42,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
43,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
44,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
45,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
46,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
47,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
48,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
49,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
50,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
51,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
52,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
53,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
54,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
55,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
56,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
57,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
58,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
59,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
60,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
61,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
62,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
63,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
64,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
65,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
66,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
67,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
68,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
69,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
70,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
71,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
72,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
73,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
74,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
75,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
76,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
77,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
78,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
79,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
80,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
81,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
82,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
83,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
84,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
85,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
86,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
87,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
88,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
89,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
90,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
91,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
92,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
93,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
94,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
