iteration,solution,solutionvalue
0,"[[16, 29, 11, 12, 28, 20, 24, 25, 21, 22, 15, 19, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18, 17]]",785.5
1,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 18]]",703.5
2,"[[16, 29, 11, 12, 20, 27, 18, 22, 25, 19, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 24]]",713.0
3,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 28, 18, 22, 8, 4, 7, 13, 1, 15, 12, 9, 10, 23, 26, 24, 25, 14, 27, 17]]",648.5
4,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 20, 18, 15, 12, 8, 4, 7, 13, 27, 1, 14, 17, 9, 10, 26, 23, 28, 25]]",707.5
5,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 15, 17, 19, 21, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 25]]",686.5
6,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 17, 15, 27, 18, 3, 21, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26], [25]]",1132.0
7,"[[16, 29, 11, 12, 28, 20, 27, 24, 22, 25, 13, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",759.0
8,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 14, 21, 15, 18, 17, 7, 3, 2, 5, 6, 27, 22, 8, 4, 1, 13, 9, 23, 26, 10]]",709.5
9,"[[16, 29, 11, 12, 5, 21, 3, 2, 9, 6, 19, 8, 7, 14, 13, 20, 27, 28, 24, 22, 25, 4, 1, 15, 17, 10, 23, 26, 18]]",689.5
10,"[[16, 29, 11, 12, 28, 15, 27, 24, 22, 25, 18, 17, 19, 20, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",608.0
11,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",713.5
12,"[[16, 29, 11, 12, 28, 15, 18, 19, 22, 25, 21, 3, 2, 5, 6, 27, 8, 14, 13, 4, 7, 1, 9, 10, 23, 26, 20, 24, 17]]",720.0
13,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 24, 20, 18, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 13, 17, 9, 10, 23, 26]]",620.0
14,"[[16, 29, 11, 12, 28, 20, 22, 8, 25, 27, 13, 21, 19, 15, 18, 17, 3, 2, 5, 6, 4, 7, 14, 1, 24, 9, 10, 26, 23]]",686.0
15,"[[16, 11, 12, 20, 27, 15, 18, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 28, 24, 17], [29, 23]]",1402.0
16,"[[16, 29, 11, 12, 28, 18, 13, 15, 17, 24, 25, 14, 21, 3, 2, 5, 19, 22, 8, 6, 27, 4, 7, 1, 9, 10, 26, 23, 20]]",704.5
17,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 17, 21, 3, 2, 5, 19, 24, 6, 18, 13, 14, 8, 7, 4, 1, 9, 10, 26, 23, 22]]",699.0
18,"[[16, 29, 11, 12, 28, 20, 19, 24, 18, 15, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21, 25, 27]]",678.5
19,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 15, 21, 3, 2, 5, 6, 28, 20, 8, 14, 4, 7, 1, 13, 17, 9, 27, 23, 26, 10]]",688.5
20,"[[16, 29, 11, 12, 15, 17, 22, 19, 24, 27, 18, 21, 3, 2, 5, 6, 28, 1, 8, 7, 4, 9, 10, 23, 26, 20, 25, 14, 13]]",674.0
21,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 25, 19, 27, 21, 23, 26, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 14]]",872.0
22,"[[16, 11, 12, 20, 24, 19, 22, 25, 18, 27, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 17], [29, 21, 15]]",1359.0
