iteration,solution,solutionvalue
0,"[[16, 29, 38, 44, 48, 11, 34, 12, 41, 28, 32, 22, 15, 27, 18, 24, 19, 21, 33, 40, 46, 49, 31, 42, 43, 30, 6, 20, 45, 39, 17, 37, 36, 47, 35, 14, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23, 25, 13]]",1136.0
1,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 25, 7, 45, 35, 47, 27, 39, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 15, 18, 22, 48, 13, 17]]",1040.5
2,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 27, 45, 22, 18, 15, 41, 46, 42, 17, 36, 35, 31, 40, 33, 21, 3, 2, 5, 6, 43, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 49, 25, 37], [48, 28, 19, 39, 47]]",2550.0
3,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 6, 20, 24, 22, 25, 45, 14, 35, 37, 36, 15, 17, 47, 19, 48, 21, 3, 2, 5, 4, 8, 7, 13, 1, 43, 39, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 32, 27, 18]]",875.0
4,"[[16, 29, 38, 48, 19, 11, 34, 12, 43, 39, 20, 24, 22, 25, 27, 15, 18, 17, 36, 41, 28, 32, 21, 3, 2, 5, 6, 8, 7, 14, 45, 13, 4, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 30, 47, 35, 37], [44]]",2147.0
5,"[[16, 29, 38, 48, 11, 34, 12, 41, 33, 40, 49, 42, 44, 32, 19, 20, 27, 30, 43, 39, 28, 22, 25, 45, 35, 47, 37, 15, 18, 17, 36, 24, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 31, 10, 46, 26, 23, 13]]",1120.0
6,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 39, 15, 27, 18, 24, 22, 25, 35, 47, 17, 36, 41, 46, 49, 43, 48, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 33, 40, 31, 10, 42, 26, 23, 9, 45, 37]]",1116.5
7,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 19, 48, 27, 18, 45, 13, 14, 47, 17, 37, 36, 15, 39, 35, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 33, 40, 46, 31, 10, 42, 26, 23, 41, 34, 49]]",934.5
8,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 41, 48, 35, 47, 42, 45, 37, 38, 33, 49, 26, 31, 15, 18, 13, 19, 17, 36, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 40, 46, 14]]",1562.0
9,"[[16, 29, 38, 48, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 39, 15, 27, 17, 37, 47, 35, 36, 19, 21, 33, 40, 46, 42, 26, 23, 10, 49, 31, 3, 2, 5, 6, 8, 7, 14, 45, 13, 4, 1]]",930.0
