iteration,solution,solutionvalue
0,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 28, 20, 27, 39, 22, 25, 48, 35, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 32, 24, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 45, 9, 10]]",1162.5
1,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 49, 46, 42, 28, 20, 27, 45, 22, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 23, 26, 31, 30, 39, 17, 32, 24, 25, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1111.0
2,"[[16, 29, 38, 11, 34, 44, 12, 41, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 49, 43, 48, 14, 35, 47, 17, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 37]]",1203.5
3,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 47, 36, 37, 41, 40, 49, 39, 15, 18, 35, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 42, 26, 23, 25, 17]]",1115.0
4,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 41, 28, 20, 24, 22, 25, 27, 39, 15, 17, 47, 36, 35, 19, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 49, 42, 26, 23, 31, 30, 18, 45, 37]]",1041.5
5,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 48, 35, 37, 15, 18, 19, 21, 33, 40, 46, 42, 41, 27, 45, 25, 39, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 36], [49]]",2586.0
6,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 45, 48, 43, 39, 15, 18, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 10, 46, 49, 42, 26, 23, 31, 27, 25, 47, 35, 36, 37]]",1041.0
7,"[[16, 29, 11, 44, 12, 39, 45, 48, 25, 37, 33, 40, 46, 42, 9, 34, 41, 43, 30, 28, 27, 32, 20, 24, 22, 14, 35, 38, 26, 49, 31, 21, 18, 15, 17, 47, 36, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 23]]",1351.5
8,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 32, 22, 25, 19, 48, 45, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 28, 20, 35, 17, 37, 47, 36, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1015.5
9,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 48, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1024.5
