iteration,solution,solutionvalue
0,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 1, 3, 8]]",561.5
1,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 23, 15, 14, 3, 8]]",527.0
2,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 8, 1, 23, 3]]",547.0
3,"[[16, 21, 22, 20, 23, 6, 10, 9, 2, 11, 24, 19, 14, 15, 17, 4, 5, 7, 18, 3, 1, 8, 12, 13]]",537.5
4,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8]]",499.0
5,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 5, 14, 15, 17, 4, 24, 8, 18, 3, 23, 1], [22]]",1053.0
6,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 24, 6, 8, 12, 13, 1, 3]]",545.5
7,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 14, 15, 8]]",483.5
8,"[[16, 21, 10, 9, 2, 11, 19, 20, 7, 6, 12, 13, 8, 4, 5, 3, 17, 23, 1, 15, 14, 22, 24, 18]]",508.0
9,"[[16, 21, 22, 19, 24, 10, 9, 6, 2, 11, 7, 4, 18, 20, 14, 15, 17, 8, 12, 13, 5, 1, 23, 3]]",566.5
10,"[[16, 21, 22, 24, 5, 3, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 18, 23, 14, 15, 17, 8, 1]]",691.0
11,"[[16, 21, 22, 15, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 18, 1, 3]]",611.0
12,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",675.5
13,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",575.5
14,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 8, 4, 5, 18, 1, 15, 22, 14, 24, 3, 23]]",556.0
15,"[[16, 21, 22, 10, 11, 24, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 17, 8]]",582.5
16,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 18, 17, 1, 15, 14, 8]]",481.5
17,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 19, 4, 5, 18, 17, 20, 14, 15, 23, 3, 1]]",474.5
18,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 3, 1, 15, 14, 17, 8, 13]]",579.0
19,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3]]",430.0
20,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 23, 18, 8, 14, 22, 15, 1, 3]]",524.0
21,"[[16, 21, 22, 15, 24, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 1, 3]]",737.5
22,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",497.5
23,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",495.0
24,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",534.0
25,"[[16, 21, 11, 19, 22, 20, 1, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8]]",505.0
26,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",512.0
27,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 23, 8]]",494.0
28,"[[16, 21, 22, 4, 5, 10, 9, 2, 11, 19, 14, 20, 23, 24, 7, 6, 12, 13, 8, 18, 1, 15, 17, 3]]",583.5
29,"[[16, 21, 22, 14, 15, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 3, 1, 8], [24]]",1118.0
30,"[[16, 21, 11, 19, 24, 22, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 20, 8, 1, 3]]",597.0
31,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 22, 14, 8]]",496.5
32,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 1, 17, 15, 3, 8]]",557.0
33,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 17, 23, 14, 15, 13, 8, 1, 3]]",620.5
34,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 3, 1]]",493.5
35,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 8, 15, 1, 3]]",560.5
36,"[[16, 21, 22, 14, 24, 7, 10, 2, 11, 19, 9, 6, 12, 13, 8, 4, 5, 18, 20, 17, 1, 23, 15, 3]]",515.0
37,"[[16, 21, 22, 20, 19, 7, 17, 23, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 3]]",577.5
38,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 6, 12, 13, 8, 14, 15, 1, 17, 23, 3, 18]]",502.0
39,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 23, 15, 14, 19, 3]]",493.0
40,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 1, 23, 3, 15, 8]]",534.5
41,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 6, 13, 7, 4, 5, 18, 20, 15, 23, 3, 1, 8, 12, 17]]",635.0
42,"[[16, 21, 11, 2, 6, 10, 9, 19, 24, 8, 4, 5, 18, 17, 1, 23, 15, 14, 22, 20, 3, 7, 13, 12]]",472.5
43,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 20, 1, 15, 22, 14, 19, 24, 17, 23, 3]]",461.5
44,"[[16, 21, 2, 10, 9, 6, 11, 19, 7, 4, 5, 20, 14, 22, 17, 18, 23, 24, 8, 12, 13, 15, 1, 3]]",551.5
45,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 8, 1, 3]]",627.5
46,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 8]]",541.5
47,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 20, 23, 8]]",507.0
48,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 8, 15, 1, 3]]",560.5
49,"[[16, 21, 10, 9, 11, 19, 24, 22, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",515.5
50,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18]]",454.5
51,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 24, 8, 18, 17, 1, 23, 3]]",535.5
52,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 8, 1], [24, 23]]",1108.0
53,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",513.0
54,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 1, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 23, 15, 14]]",463.0
