iteration,solution,solutionvalue
0,"[[16, 29, 11, 12, 20, 24, 22, 27, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 25, 7, 1, 15, 9, 10, 26, 23, 28, 19, 18]]",723.5
1,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 17, 9, 1, 7, 4, 23, 26, 10]]",654.5
2,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 17, 21, 3, 2, 5, 19, 24, 25, 6, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 14]]",731.5
3,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 13, 17, 15, 14, 21, 3, 2, 5, 6, 8, 9, 10, 26, 23, 4, 7, 1]]",676.0
4,"[[16, 29, 11, 9, 12, 6, 20, 24, 27, 18, 22, 8, 25, 7, 14, 13, 17, 15, 21, 3, 2, 5, 28, 4, 1, 23, 26, 10, 19]]",623.0
5,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 17, 21, 3, 2, 5, 19, 6, 27, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 18]]",724.0
6,"[[16, 11, 12, 28, 20, 18, 22, 25, 21, 23, 19, 24, 15, 27, 14, 17, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 7], [29, 26]]",1765.0
7,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 17, 19, 27, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 18, 13, 9, 10, 26, 23, 25]]",762.5
8,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 17, 22, 21, 3, 2, 5, 19, 25, 6, 8, 14, 4, 7, 13, 27, 1, 9, 10, 26, 23]]",599.5
9,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 18, 22, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 24, 17]]",641.0
10,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",558.0
11,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 27, 13, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 18]]",700.0
12,"[[16, 11, 12, 28, 20, 15, 18, 13, 14, 19, 17, 3, 2, 5, 6, 27, 8, 25, 4, 7, 1, 22, 9, 10, 26, 23], [29, 21, 24]]",1271.0
13,"[[16, 29, 11, 12, 19, 24, 27, 14, 17, 21, 3, 2, 5, 6, 28, 20, 8, 4, 7, 1, 13, 9, 10, 26, 23, 22, 25, 15, 18]]",782.0
14,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 19, 14, 21, 3, 2, 5, 6, 28, 1, 8, 25, 7, 13, 4, 9, 10, 26, 23, 20, 17]]",679.0
15,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 28, 18, 17]]",618.5
16,"[[16, 29, 11, 12, 28, 19, 24, 25, 27, 21, 3, 2, 5, 6, 18, 13, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 22, 7, 20]]",716.0
17,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 8, 18]]",672.5
18,"[[16, 29, 11, 12, 20, 24, 27, 15, 17, 14, 19, 21, 3, 2, 5, 6, 18, 8, 25, 4, 22, 7, 1, 9, 10, 26, 23, 13], [28]]",1403.0
19,"[[16, 29, 11, 12, 15, 19, 25, 14, 21, 3, 2, 5, 6, 8, 24, 20, 18, 13, 22, 4, 7, 27, 28, 1, 9, 10, 23, 26, 17]]",730.5
20,"[[16, 29, 11, 12, 15, 18, 22, 25, 19, 20, 27, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26, 28, 24]]",697.5
21,"[[16, 29, 11, 9, 12, 15, 18, 24, 22, 8, 25, 19, 13, 14, 17, 3, 2, 5, 6, 4, 1, 10, 26, 23, 21, 28, 20, 27, 7]]",730.0
22,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 9, 10, 26, 23, 4, 14], [29]]",1282.0
23,"[[16, 29, 11, 12, 15, 22, 27, 21, 3, 2, 9, 28, 6, 20, 24, 8, 25, 14, 13, 4, 7, 1, 17, 10, 26, 23, 5, 19, 18]]",737.0
24,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 17, 3, 2, 5, 6, 8, 14, 4, 7, 20, 1, 15, 13, 9, 10, 26, 23, 21, 28, 27]]",744.0
25,"[[16, 21, 12, 20, 24, 22, 25, 15, 18, 13, 14, 19, 23, 26, 28, 27, 17], [29, 11, 9, 3, 2, 5, 6, 1, 8, 7, 4, 10]]",1044.0
26,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 28, 24, 8, 25, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 12, 27, 18, 17]]",648.0
27,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 15, 17, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 22], [26]]",1424.0
28,"[[16, 29, 11, 12, 20, 21, 3, 2, 5, 6, 28, 18, 22, 8, 14, 4, 25, 7, 13, 1, 9, 10, 26, 23, 19, 24, 27, 15, 17]]",668.0
29,"[[16, 29, 11, 9, 12, 28, 27, 15, 24, 25, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 23, 26, 19, 20, 18, 17, 10, 22]]",784.0
