iteration,solution,solutionvalue
0,"[[16, 11, 12, 28, 20, 22, 25, 13, 17, 15, 21, 3, 2, 9, 6, 8, 14, 4, 7, 1, 10, 26, 5, 27], [29, 23, 19, 24, 18]]",1321.0
1,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 15, 17, 25, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 10, 26, 23, 21, 9]]",671.5
2,"[[16, 29, 11, 12, 27, 18, 22, 25, 21, 28, 15, 17, 13, 3, 2, 5, 6, 24, 8, 4, 7, 14, 1, 9, 10, 26, 23, 19, 20]]",714.0
3,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 18, 17, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 10]]",597.5
4,"[[16, 29, 11, 12, 20, 19, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 27, 22, 25, 24]]",709.5
5,"[[16, 29, 11, 9, 12, 20, 24, 8, 27, 18, 22, 15, 3, 2, 5, 6, 4, 7, 1, 17, 10, 26, 23, 21, 19, 25, 28, 14, 13]]",790.0
6,"[[16, 29, 11, 12, 28, 20, 15, 17, 24, 21, 3, 2, 5, 6, 1, 27, 19, 8, 7, 14, 9, 23, 26, 10, 4, 22, 25, 18, 13]]",678.0
7,"[[16, 29, 11, 12, 20, 25, 15, 17, 24, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 28, 27, 18]]",699.5
8,"[[16, 29, 11, 9, 12, 20, 27, 15, 18, 19, 22, 14, 21, 23, 26, 10, 25, 17, 3, 2, 5, 6, 28, 24, 8, 4, 7, 13, 1]]",739.5
9,"[[16, 29, 11, 12, 28, 20, 19, 21, 3, 2, 5, 6, 24, 8, 4, 7, 27, 1, 9, 10, 23, 26, 22, 25, 18, 15, 17, 13, 14]]",651.5
