iteration,solution,solutionvalue
0,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
2,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
3,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
4,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
5,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
6,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
7,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
8,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
9,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
10,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
11,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
12,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
13,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
14,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
15,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
16,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
17,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
18,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
19,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
20,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
21,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
22,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
23,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
24,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
25,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
26,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
27,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
28,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
29,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
30,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
31,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
32,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
33,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
34,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
35,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
36,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
37,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
38,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
39,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
40,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
41,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
42,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
43,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
44,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
45,"[[1, 2, 7, 3, 9], [4, 6, 8, 5]]",663.0
46,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
47,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
48,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
49,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
50,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
51,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
52,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
53,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
54,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
55,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
56,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
57,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
58,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
59,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
60,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
61,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
62,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
63,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
64,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
65,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
66,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
67,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
68,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
69,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
70,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
71,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
72,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
73,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
74,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
75,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
76,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
77,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
78,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
79,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
80,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
81,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
82,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
83,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
84,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
85,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
86,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
87,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
88,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
89,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
90,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
91,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
92,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
93,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
94,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
95,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
96,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
97,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
98,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
99,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
100,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
101,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
102,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
103,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
104,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
105,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
106,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
107,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
108,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
109,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
110,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
111,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
112,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
113,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
114,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
115,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
116,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
117,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
118,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
119,"[[4, 1, 2, 7, 8, 5, 3], [6, 9]]",699.0
120,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
121,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
122,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
123,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
124,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
125,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
126,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
127,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
128,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
129,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
130,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
131,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
132,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
133,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
134,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
135,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
136,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
137,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
138,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
139,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
140,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
141,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
142,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
143,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
144,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
145,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
146,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
147,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
148,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
149,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
150,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
151,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
152,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
153,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
154,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
155,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
156,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
157,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
158,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
159,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
160,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
161,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",413.0
162,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
163,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
164,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
165,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
166,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
167,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
168,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
169,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
170,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
171,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
172,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
173,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
174,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
175,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
176,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
177,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
178,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
179,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
180,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
181,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
182,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
183,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
184,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
185,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
186,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
187,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
188,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",413.0
189,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
190,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
191,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
192,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
193,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
194,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",568.0
195,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
196,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
197,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
198,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
199,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
200,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
201,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
202,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
203,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
204,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
205,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
