iteration,solution,solutionvalue
0,"[[16, 29, 11, 12, 20, 24, 22, 27, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 25, 7, 1, 15, 9, 10, 26, 23, 28, 19, 18]]",717.5
1,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 17, 9, 1, 7, 4, 23, 26, 10]]",648.5
2,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 17, 21, 3, 2, 5, 19, 24, 25, 6, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 14]]",725.5
3,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 13, 17, 15, 14, 21, 3, 2, 5, 6, 8, 9, 10, 26, 23, 4, 7, 1]]",670.0
4,"[[16, 29, 11, 9, 12, 6, 20, 24, 27, 18, 22, 8, 25, 7, 14, 13, 17, 15, 21, 3, 2, 5, 28, 4, 1, 23, 26, 10, 19]]",617.0
5,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 17, 21, 3, 2, 5, 19, 6, 27, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 18]]",718.0
6,"[[16, 11, 12, 28, 20, 18, 22, 25, 21, 23, 19, 24, 15, 27, 14, 17, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 7], [29, 26]]",1753.0
7,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 17, 19, 27, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 18, 13, 9, 10, 26, 23, 25]]",756.5
8,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 17, 22, 21, 3, 2, 5, 19, 25, 6, 8, 14, 4, 7, 13, 27, 1, 9, 10, 26, 23]]",593.5
9,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 18, 22, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 24, 17]]",635.0
