iteration,solution,solutionvalue
0,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
1,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
2,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
3,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
4,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
5,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
6,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
7,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
8,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
9,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
10,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
11,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
12,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
13,"[[4, 7, 5], [6, 1, 2, 3, 8, 9]]",551.0
14,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
15,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
16,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
17,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
18,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
19,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
20,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
21,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
22,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
23,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
24,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
25,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
26,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
27,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
28,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
29,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
30,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
31,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
32,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
33,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
34,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
35,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
36,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
37,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
38,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
39,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
40,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
41,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
42,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
43,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
44,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
45,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
46,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
47,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
48,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
49,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
50,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
51,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
52,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
53,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
54,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
55,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
56,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
57,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
58,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
59,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
60,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
61,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
62,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
63,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
64,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
65,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
66,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
67,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
68,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
69,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
70,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
71,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
72,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
73,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
74,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
75,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
76,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
77,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
78,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
79,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
80,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
81,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
82,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
83,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
84,"[[4, 6, 1, 2, 7, 8, 9, 5, 3]]",379.0
85,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
86,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
87,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
88,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
89,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
90,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
91,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
92,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",424.0
93,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
94,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
