iteration,solution,solutionvalue
0,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
2,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
3,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
4,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
5,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
6,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
7,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
8,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
9,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
10,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
11,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
12,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
13,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
14,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
15,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
16,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
17,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
18,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
19,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
20,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
21,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
22,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
23,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
24,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
25,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
26,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
27,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
28,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
29,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
