iteration,solution,solutionvalue
0,"[[16, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 22, 15, 17, 1, 3, 8], [21, 18, 23]]",821.0
1,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 24, 8, 18, 17, 1, 23, 3]]",516.5
2,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 24, 8, 1, 23, 3]]",581.0
3,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 23, 14, 15, 20, 3, 8, 1]]",618.5
4,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 5, 4, 18, 14, 17, 22, 15, 8, 1, 3]]",672.5
5,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 19]]",455.0
6,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 24, 8, 23]]",506.5
7,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 8, 12], [24, 20]]",919.0
8,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 3, 1, 12, 13, 8]]",500.0
9,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 22, 14, 8], [24]]",968.0
10,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 5, 4, 18, 17, 23, 20, 14, 15, 1, 3]]",470.0
11,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 8, 4, 5, 3, 17, 23, 1, 15, 14, 20, 18, 7, 13]]",512.0
12,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",506.5
13,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 14, 15, 20, 1, 17, 23, 18, 7, 4, 5, 3, 8, 12, 13]]",479.0
14,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",658.5
15,"[[16, 21, 22, 20, 23, 24, 2, 10, 9, 6, 11, 19, 4, 5, 14, 15, 1, 17, 3, 18, 12, 13, 8, 7]]",494.0
16,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 15, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 8]]",547.5
17,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",509.5
18,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8]]",597.0
19,"[[16, 21, 22, 19, 20, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 3, 17, 1, 14, 15, 18, 23, 13, 8]]",592.5
20,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3], [22, 17, 18]]",1143.0
21,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 3]]",681.5
22,"[[16, 21, 22, 15, 24, 23, 10, 9, 6, 2, 11, 7, 4, 5, 19, 14, 20, 1, 17, 3, 8, 12, 13, 18]]",617.0
23,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 15, 20, 3, 18, 17, 1, 23, 14], [22]]",798.0
24,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 19, 6, 7, 4, 5, 20, 14, 15, 23, 18, 8, 12, 13, 1, 3]]",636.5
25,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 7, 4, 5, 19, 14, 18, 23, 20, 15, 8, 13, 17, 1, 3]]",627.5
26,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 7]]",476.0
27,"[[16, 21, 22, 19, 20, 10, 9, 6, 2, 11, 7, 4, 5, 3, 17, 1, 15, 14, 24, 12, 23, 8, 13, 18]]",695.0
28,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18]]",511.0
29,"[[16, 21, 22, 4, 10, 9, 11, 2, 6, 12, 13, 24, 7, 5, 19, 20, 23, 18, 17, 14, 15, 8, 1, 3]]",621.0
30,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 8, 13, 1, 23, 3]]",536.0
31,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 14, 19, 17, 23, 15, 22, 20, 18, 8, 12, 1, 3]]",624.5
32,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 4, 5, 18, 17, 1, 23, 6, 12, 13, 7, 8, 14, 15, 20, 3]]",555.0
33,"[[16, 21, 11, 10, 9, 7, 4, 5, 19, 22, 20, 18, 14, 15, 2, 6, 24, 8, 12, 13, 17, 1, 23, 3]]",550.0
34,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 8, 1]]",605.0
35,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 20, 15, 17, 23, 3, 18, 14, 1, 8]]",532.0
36,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 1, 14, 22, 15, 20, 17, 3, 8]]",464.0
37,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 20, 15, 14, 8]]",453.5
38,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 8]]",488.5
39,"[[16, 21, 22, 14, 24, 7, 19, 10, 9, 2, 11, 6, 13, 8, 4, 5, 20, 17, 23, 3, 1, 15, 18, 12]]",551.0
40,"[[16, 21, 22, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 17, 1, 23, 14, 8, 13]]",470.0
41,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 23, 3]]",620.0
42,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 14, 17, 23, 18, 8, 15, 1, 3]]",612.5
43,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 1, 3, 24, 8]]",544.5
44,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 15, 17, 23, 6, 12, 13, 7, 4, 5, 18, 20, 1, 3, 8]]",550.5
45,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 7, 5, 4, 18, 14, 15, 17, 1, 23, 3, 8], [24, 13]]",1053.0
46,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 20, 17, 18, 8, 1, 3]]",615.5
47,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 18, 17, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",528.0
48,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",703.5
49,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",582.5
50,"[[16, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 23, 3, 14, 15, 8], [21, 22, 19, 24]]",895.0
51,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 17, 20, 14, 15, 1, 3, 8, 13, 12, 23]]",572.0
52,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 6, 12, 13, 7, 4, 5, 17, 1, 23, 3, 15, 18, 8, 22]]",579.0
53,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 14, 8, 15, 1, 17, 23, 3, 12]]",650.0
54,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 6, 13, 7, 4, 5, 18, 14, 22, 15, 1, 3], [24, 8, 12, 23]]",910.0
55,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 20, 14, 22, 15, 1, 23, 3, 18, 8, 13, 17]]",524.0
56,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3], [24]]",1215.0
57,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",658.5
58,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 3, 6, 12, 7, 4, 5, 18, 17, 14, 15, 8, 13, 1, 23], [24]]",1277.0
59,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 3, 8, 1], [24, 23]]",1087.0
60,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",682.0
61,"[[16, 21, 11, 9, 10, 2, 6, 24, 19, 22, 15, 13, 7, 4, 5, 18, 20, 14, 17, 8, 12, 1, 23, 3]]",632.0
62,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 15, 3, 23, 1, 14, 8]]",556.5
63,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 1, 3]]",540.0
64,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 3, 8, 1, 23]]",626.0
65,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18, 13]]",436.5
