iteration,solution,solutionvalue
0,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
2,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
3,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
4,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
5,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
6,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
7,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
8,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
9,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
10,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
11,"[[4, 1, 2, 3, 7], [6, 8, 9, 5]]",412.0
12,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
13,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
14,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
15,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
16,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
17,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
18,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
19,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
20,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
21,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
22,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
23,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
24,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
25,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
26,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
27,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
28,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
29,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
30,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
31,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
32,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
33,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
34,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
35,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
36,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
37,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
38,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
39,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
40,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
41,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
42,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
43,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
44,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
45,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
46,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
47,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
48,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
49,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
50,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
51,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
52,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
53,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
54,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
55,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
56,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
57,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
58,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
59,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
60,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
61,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
62,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
63,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
64,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
65,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
66,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
67,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
68,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
69,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
70,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
71,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
72,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
73,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
74,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
75,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
76,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
77,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
78,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
79,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
80,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
81,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
82,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
83,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
84,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
85,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
86,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
87,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
88,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
89,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
90,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
91,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
92,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
93,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
94,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
95,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
96,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
97,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
98,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
99,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
100,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
101,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
102,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
103,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
104,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
105,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
106,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
107,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
108,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
109,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
110,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
111,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
112,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
113,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
114,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
115,"[[4, 6, 1, 2, 5], [8, 7, 3, 9]]",584.0
116,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
117,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
118,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
119,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
120,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
