iteration,solution,solutionvalue
0,"[[16, 11, 12, 28, 20, 22, 25, 13, 17, 15, 21, 3, 2, 9, 6, 8, 14, 4, 7, 1, 10, 26, 5, 27], [29, 23, 19, 24, 18]]",1333.0
1,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 15, 17, 25, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 10, 26, 23, 21, 9]]",677.5
2,"[[16, 29, 11, 12, 27, 18, 22, 25, 21, 28, 15, 17, 13, 3, 2, 5, 6, 24, 8, 4, 7, 14, 1, 9, 10, 26, 23, 19, 20]]",720.0
3,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 18, 17, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 10]]",603.5
4,"[[16, 29, 11, 12, 20, 19, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 27, 22, 25, 24]]",715.5
5,"[[16, 29, 11, 9, 12, 20, 24, 8, 27, 18, 22, 15, 3, 2, 5, 6, 4, 7, 1, 17, 10, 26, 23, 21, 19, 25, 28, 14, 13]]",796.0
6,"[[16, 29, 11, 12, 28, 20, 15, 17, 24, 21, 3, 2, 5, 6, 1, 27, 19, 8, 7, 14, 9, 23, 26, 10, 4, 22, 25, 18, 13]]",684.0
7,"[[16, 29, 11, 12, 20, 25, 15, 17, 24, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 28, 27, 18]]",705.5
8,"[[16, 29, 11, 9, 12, 20, 27, 15, 18, 19, 22, 14, 21, 23, 26, 10, 25, 17, 3, 2, 5, 6, 28, 24, 8, 4, 7, 13, 1]]",745.5
9,"[[16, 29, 11, 12, 28, 20, 19, 21, 3, 2, 5, 6, 24, 8, 4, 7, 27, 1, 9, 10, 23, 26, 22, 25, 18, 15, 17, 13, 14]]",657.5
10,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 27, 18, 19, 21, 23, 26, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",756.5
11,"[[16, 29, 11, 12, 28, 20, 24, 27, 25, 15, 18, 17, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",707.0
12,"[[16, 29, 11, 3, 21, 2, 5, 19, 20, 6, 28, 1, 18, 24, 8, 25, 7, 14, 13, 17, 15, 9, 10, 26, 23, 12, 22, 4, 27]]",568.0
13,"[[16, 29, 11, 12, 28, 20, 24, 18, 13, 14, 17, 21, 3, 2, 5, 19, 22, 25, 27, 6, 1, 8, 7, 4, 9, 10, 26, 23, 15]]",669.0
14,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 27, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 18, 25, 9, 10, 26, 23]]",618.5
15,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 21, 23, 26, 28, 22, 17, 14, 3, 2, 5, 6, 8, 25, 13, 4, 1, 9, 10, 7]]",869.0
16,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 18, 17, 21, 9, 10, 26, 23, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 15]]",669.0
17,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 19, 21, 3, 2, 5, 4, 7, 14, 13, 18, 1, 9, 6, 17, 10, 26, 23, 28, 8]]",725.5
18,"[[16, 29, 11, 12, 28, 20, 15, 27, 17, 19, 24, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 18]]",699.0
19,"[[16, 29, 11, 12, 28, 18, 15, 17, 25, 21, 3, 2, 5, 6, 1, 22, 8, 7, 13, 4, 9, 10, 26, 23, 19, 24, 20, 27, 14]]",682.0
