iteration,solution,solutionvalue
0,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 24, 20, 27, 22, 48, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 39, 45, 8, 25, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",1049.5
1,"[[16, 29, 38, 34, 11, 12, 30, 32, 19, 24, 22, 25, 18, 27, 14, 13, 47, 17, 15, 31, 40, 33, 49, 42, 41, 43, 44, 21, 3, 48, 2, 5, 6, 28, 1, 20, 8, 7, 45, 4, 9, 39, 35, 10, 46, 26, 23, 37, 36]]",1198.0
2,"[[16, 33, 40, 26, 11, 34, 44, 29, 12, 30, 28, 20, 32, 19, 22, 25, 45, 47, 36, 37, 15, 41, 31, 21, 38, 48, 39, 46, 23, 42, 43, 18, 24, 27, 35, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49]]",1192.0
3,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 13, 35, 36, 39, 15, 18, 19, 21, 33, 40, 46, 49, 31, 41, 27, 45, 42, 23, 26, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1193.0
4,"[[16, 29, 38, 11, 34, 12, 30, 39, 15, 18, 24, 19, 25, 45, 48, 21, 28, 43, 33, 40, 31, 49, 42, 23, 26, 46, 44, 32, 22, 27, 17, 47, 35, 36, 37, 41, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10]]",1063.0
5,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 39, 47, 33, 40, 46, 49, 42, 32, 20, 24, 22, 45, 27, 15, 18, 19, 48, 25, 7, 35, 28, 30, 21, 3, 2, 5, 6, 8, 4, 14, 13, 1, 9, 31, 23, 26, 10, 17, 37, 36]]",1225.0
6,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 28, 20, 24, 25, 45, 27, 15, 18, 19, 21, 33, 41, 46, 49, 23, 26, 42, 31, 32, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 48, 4, 7, 13, 1, 9, 40, 10, 22]]",1120.0
7,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 46, 49, 28, 20, 24, 27, 18, 39, 32, 22, 25, 48, 45, 35, 47, 37, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 42, 26, 23, 30, 19, 36]]",1174.0
8,"[[16, 33, 40, 41, 11, 34, 44, 29, 12, 30, 28, 20, 24, 32, 25, 45, 27, 35, 36, 39, 15, 18, 19, 21, 38, 23, 26, 42, 46, 49, 31, 43, 22, 48, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1120.0
9,"[[16, 29, 38, 44, 34, 11, 12, 41, 33, 40, 46, 42, 48, 43, 30, 28, 18, 32, 20, 45, 14, 35, 47, 36, 37, 15, 27, 17, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 49, 23, 26, 10, 39]]",1062.0
10,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 15, 20, 24, 32, 19, 8, 25, 45, 18, 27, 47, 35, 37, 41, 46, 49, 21, 3, 48, 2, 5, 6, 22, 4, 7, 14, 1, 9, 33, 40, 31, 10, 42, 23, 26, 43, 17, 36, 13]]",1050.5
11,"[[16, 29, 11, 34, 44, 12, 43, 30, 32, 19, 22, 25, 24, 27, 45, 21, 38, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 23, 26, 42, 10, 28, 20, 39, 15, 17, 37, 36, 47, 35, 48]]",903.5
12,"[[16, 33, 40, 49, 11, 34, 44, 29, 38, 48, 24, 12, 43, 30, 28, 20, 27, 45, 22, 25, 35, 47, 15, 18, 19, 21, 23, 26, 42, 46, 31, 41, 39, 32, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1110.5
13,"[[16, 29, 11, 34, 44, 12, 43, 30, 20, 24, 27, 25, 15, 18, 19, 21, 32, 33, 40, 46, 49, 42, 41, 38, 3, 48, 2, 5, 6, 8, 45, 35, 4, 7, 1, 9, 10, 28, 17, 37, 47, 22, 14, 13, 36, 31, 23, 26, 39]]",1333.0
14,"[[16, 29, 38, 44, 30, 48, 32, 43, 39, 41, 11, 34, 12, 33, 40, 49, 42, 46, 28, 20, 24, 22, 27, 17, 47, 35, 37, 15, 18, 19, 21, 25, 13, 36, 3, 2, 5, 6, 8, 14, 4, 7, 45, 1, 9, 31, 10, 23, 26]]",1194.0
15,"[[16, 29, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 39, 41, 46, 49, 42, 43, 27, 45, 47, 15, 18, 19, 21, 44, 33, 40, 31, 23, 26, 38, 48, 35, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1156.0
16,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 17, 37, 36, 35, 47, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 18, 45]]",937.5
17,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 32, 22, 25, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 30, 27, 45, 35, 47, 17, 36, 48, 31, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 24, 37]]",1252.5
18,"[[16, 29, 38, 44, 34, 11, 12, 30, 39, 20, 27, 22, 25, 48, 41, 46, 49, 43, 24, 32, 35, 47, 36, 37, 15, 17, 45, 19, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 9, 33, 40, 10, 42, 26, 23, 31, 28]]",1039.0
19,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 24, 32, 48, 45, 13, 21, 22, 18, 39, 35, 36, 33, 40, 46, 42, 41, 3, 2, 5, 6, 20, 8, 25, 14, 4, 7, 1, 9, 31, 10, 26, 23, 49, 15, 17, 47, 37, 19]]",1246.5
20,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 33, 46, 30, 28, 20, 24, 32, 19, 22, 25, 45, 35, 47, 37, 48, 21, 3, 2, 9, 6, 27, 18, 8, 4, 7, 13, 1, 39, 15, 43, 17, 36, 40, 10, 49, 42, 26, 23, 5, 14]]",1075.5
21,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 27, 20, 24, 32, 48, 45, 39, 15, 17, 47, 36, 35, 25, 19, 18, 37, 41, 46, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 49]]",1029.5
22,"[[16, 29, 38, 44, 11, 34, 33, 40, 42, 3, 21, 48, 32, 22, 25, 20, 27, 18, 28, 30, 43, 39, 2, 5, 6, 12, 41, 31, 15, 17, 37, 47, 35, 36, 24, 8, 14, 4, 7, 13, 1, 9, 10, 46, 26, 23, 19], [49, 45]]",2021.0
23,"[[16, 29, 38, 33, 40, 31, 41, 11, 34, 44, 9, 12, 43, 30, 28, 20, 18, 32, 5, 19, 22, 24, 25, 27, 6, 8, 4, 21, 3, 2, 1, 39, 17, 47, 7, 14, 13, 35, 36, 37, 15, 10, 46, 42, 26, 23, 49, 48, 45]]",984.5
24,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 18, 15, 17, 47, 35, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 26, 23, 42, 39, 37, 36], [49, 43, 48]]",1898.0
25,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 13, 35, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 43, 41, 48, 17, 37, 36, 47]]",971.0
26,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 27, 45, 15, 18, 22, 25, 19, 21, 33, 40, 46, 49, 31, 41, 28, 20, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 24, 9, 10, 42, 26, 23, 48, 32, 43]]",1081.0
27,"[[16, 29, 38, 44, 11, 12, 43, 39, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 26, 23, 42, 31, 41, 34, 30, 17, 47, 36, 37, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1003.5
28,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 25, 45, 27, 35, 36, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 17, 37, 32, 22, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10]]",1052.0
29,"[[16, 29, 38, 3, 2, 11, 34, 44, 5, 32, 6, 8, 4, 7, 1, 9, 41, 12, 43, 30, 28, 19, 25, 48, 15, 17, 47, 35, 22, 21, 33, 40, 46, 49, 23, 26, 42, 10, 31, 39, 27, 18, 20, 24, 45, 14, 13, 36, 37]]",980.0
